product_name,product_url,product_type,ingredients,price,skin_type,concern
Zelens Youth Concentrate Supreme Age-Defying Serum (30ml),https://www.lookfantastic.com/zelens-youth-concentrate-supreme-age-defying-serum-30ml/11097958.html,Serum,"water (aqua), caprylic/capric triglyceride, hydrogenated polydecene, methylsilanol mannuronate, phytosteryl canola glycerides, ethylhesyldodecanol, glycerin, methylepropanediol, phenoxyethanol, cetearyl alcohol, glyceryl stearate, peg-100 stearate, cetearyl glucoside, glycine soja (soybean) oil, fragrance (parfum), sodium hyaluronate, ammonium acryloyldimethyltaurate/vp copolymer, tocopherol, ethylhexylglycerin, disodium edta, triethanolamine, teprenone, xantham gum, carbomer, retinol, geranylgeranylisopropanol, hyaluronic acid, silanetriol, citric acid, hydrolyzed soy protein, sorbic acid, palmitoyl dipeptide-5 diaminobutyroyl hydroxythreonine, palmitoyl tripeptide-5, tetradecyl aminobutyroylvalylaminobutyric urea trifluoracetate, magnesium chloride, l-glutamylamideothyl imidazole, linalool, gryceryl caprylate, hydrolyzed yeast protein, sodium benzoate.",£160.00,"['Dry', 'Oily']","hydration, anti-aging, firmness, under-eye"
Darphin Hydraskin Serum 30ml,https://www.lookfantastic.com/darphin-hydraskin-serum-30ml/10363058.html,Serum,"water\aqua\eau, propanediol, glycerin, butylene, glycol methyl gluceth-20, peg-40, hydrogenated castor oil, imperata cylindrica root extract, punica granatum (pomegranate) extract, malachite extract, sodium hyaluronate, tocopherol ethylhexylglycerin, hyaluronic acid, trehalose, caprylyl glycol, sodium pca, sodium polyacrylate, 1,2-hexanediol, polyquaternium-51, urea, carbomer, sodium carbomer, fragrance (parfum), butylphenyl, methylpropional, hydroxyisohexyl 3-cyclohexene, carboxaldehyde, hexyl cinnamal, alpha-isomethyl ionone, limonene, linalool, hydroxycitronellal, tetrasodium edta, phenoxyethanol, chlorphenesin, potassium sorbate, blue 1 (ci 42090).",£48.00,['Dry'],"hydration, firmness"
L'Oréal Paris Revitalift Filler + Hyaluronic Acid Replumping Serum 16ml,https://www.lookfantastic.com/l-oreal-paris-revitalift-filler-hyaluronic-acid-replumping-serum-16ml/11205949.html,Serum,"aqua / water, glycerin, alcohol denat, dimethicon,  butylene glycol, dipropylene glycol, silica [nano] / silica, sodium hyaluronate, alpinia galanga leaf extract, carbomer, methylsilanol/silicate crosspolymer, sodium hydroxide, ammonium polyacryldimethyltauramide / ammonium polyacryloyldimethyl taurate, dipotassium glycyrrhizate, disodium edta, capryloyl salicylic acid, ci 77891 / titanium dioxide, mica, linalool, citronellol, benzyl alcohol, benzyl benzoate, benzyl salicylate.",£19.99,"['Dry', 'Oily']","acne, hydration, sun protection, blackheads"
Elizabeth Arden Prevage Advanced Daily Serum,https://www.lookfantastic.com/elizabeth-arden-prevage-advanced-daily-serum/10664989.html,Serum,"water/aqua/eau, cyclopentasiloxane, butylene glycol, pentylene glycol, dimethicone, methyl trimethicone, isododecane, dipropylene glycol, glycerin, peg-75, polysilicone-11, panthenyl triacetate, caprylyl methicone, propylene glycol, hydroxydecyl ubiquinoyl dipalmitoyl glycerate, glycereth-26, peg-10 dimethicone, ergothioneine, chondrus crispus extract, sodium hyaluronate, retinyl linoleate, tocopheryl acetate, glycine soja (soybean) oil, caprylyl glycol, coco-caprylate/caprate, isohexadecane, ppg-2 isoceteth-20 acetate, urea, acetyl farnesylcysteine, hydrogenated lecithin, lecithin, lysophosphatidic acid, naringenin, methylsilanol hydroxyproline aspartate, palmitoyl hexapeptide-19, quercus suber bark extract, caprooyl tetrapeptide-3, oligopeptide-68, acrylamide/sodium acryloyldimethyl taurate copolymer, ammonium acryloyldimethyltaurate/vp copolymer, decyl glucoside, lysolecithin, polysorbate 20, polysorbate 80, sodium oleate, polyimide-1, dextran, hexylene glycol, disodium edta, salicylic acid, mica, tin oxide, aminopropyl dimethicone, parfum/fragrance, alpha-isomethyl ionone, linalool, benzophenone-4, ethylparaben, methylparaben, phenoxyethanol, potassium sorbate, propylparaben, sodium dehydroacetate, sodium methylparaben, red 4 (ci 14700), titanium dioxide (ci 77891), yellow 5 (ci 19140).",£180.00,"['Dry', 'Oily']","acne, hydration, sun protection, blackheads"
L'Oréal Paris Age Perfect Nutrition Intense Supreme Repairing Serum,https://www.lookfantastic.com/l-oreal-paris-age-perfect-nutrition-intense-supreme-repairing-serum/11850172.html,Serum,"aqua / water, glycerin, alcohol denat., cyclohexasiloxane, hydrolyzed soy protein, isohexadecane, jasminum officinale extract / jasmine flower extract, mel / honey, calcium pantetheine sulfonate, cetearyl ethylhexanoate, caffeine, cholesterol, ammonium polyacryldimethyltauramide / ammonium polyacryloyldimethyl taurate, disodium edta, isopropyl myristate, hydrogenated polyisobutene, hydroxypalmitoyl sphinganine, caprylyl glycol, biosaccharide gum-1, pentylene glycol, phenoxyethanol, linalool, geraniol, eugenol, coumarin, limonene, citral, citronellol, benzyl alcohol, parfum / fragrance.",£14.99,['Dry'],"hydration, under-eye"
Green People Age Defy+ Line Eraser Lip & Eye Serum (10ml),https://www.lookfantastic.com/green-people-age-defy-line-eraser-lip-eye-serum-10ml/11199039.html,Serum,"aqua (spring water), simmondsia chinensis (jojoba) seed oil, glycerin (vegetable derived), hamamelis virginiana (witch hazel) water, propanediol (from corn starch), hibiscus sabdariffa (hibiscus) flower extract, baicalin (baical scullcap extract), punica granatum (pomegranate) seed oil, aloe barbadensis (aloe vera) leaf juice powder, vaccinium macrocarpon (cranberry) seed oil, rosmarinus officinalis (rosemary) leaf extract, eryngium maritimum (sea holly) callus culture filtrate, argania spinosa (argan) kernel extract, sodium cocoyl glutamate, sclerotium gum (natural gum), xanthan gum (corn starch gum), tocopherol (vitamin e), hydrolysed jojoba esters (from jojoba oil), lavandula angustifolia (lavender) herb oil, cinnamomum camphora (ho wood) bark oil, pelargonium graveolens (rose geranium) oil, cymbopogon martini (palmarosa) oil, cananga odorata (ylang ylang) flower oil, citrus limon (lemon) peel oil, chamomilla recutita (chamomile) oil, benzyl alcohol, salicylic acid, sorbic acid, citral, limonene, geraniol, linalool, farnesol, citronellol, benzyl salicylate, benzyl benzoate.",£27.60,"['Dry', 'Oily', 'Sensitive', 'Normal']","acne, hydration, sensitivity, blackheads"
The Organic Pharmacy Stabilised Vitamin C Serum 30ml,https://www.lookfantastic.com/the-organic-pharmacy-stabilised-vitamin-c-serum-30ml/12100163.html,Serum,"hamamelis virginiana water, glycerin, sodium lactate, water, citrus grandis peel oil, algin, ascorbyl glucoside, dehydroacetic acid, benzyl alcohol, chondrus crispus (carrageenan), xanthan gum, sorbic acid, limonene, citral, linalool, grapefruit oil, witch hazel.",£45.00,"['Dry', 'Oily']",hydration
Erno Laszlo AHA Resurfacing Sleep Serum,https://www.lookfantastic.com/erno-laszlo-aha-resurfacing-sleep-serum/12371670.html,Serum,"water (aqua), glycolic acid, lactic acid, sodium hydroxide, glycerin, ananas sativus (pineapple) fruit extract, chlorphenesin, citric acid, hexanoyl dipeptide-3 norleucine acetate, lecithin, lycium chinese fruit extract, malic acid, phenoxyethanol, phytic acid, pleiogynium timorienese fruit extract, podocarpus elatus fruit extract, pullulan, salicylic acid, salix alba (willow) bark extract, sclerotium gum, sea salt, sodium hyaluronate, sodium carrageenan, terminalia ferdinandiana fruit extract, xanthan gum, ethylhexylglycerin.",£95.00,"['Dry', 'Oily']","acne, hydration, blackheads, uneven texture"
DHC Deep Cleansing Oil 30ml,https://www.lookfantastic.com/dhc-deep-cleansing-oil/11207442.html,Oil,"olea europaea (olive) fruit oil, caprylic/capric triglyceride, sorbeth-30 tetraoleate, pentylene glycol, phenoxyethanol, tocopherol, stearyl glycyrrhetinate, rosmarinus officinalis (rosemary) leaf oil.",£5.00,['All'],general
DHC Deep Cleansing Oil 70ml,https://www.lookfantastic.com/dhc-deep-cleansing-oil/11207442.html,Oil,"olea europaea (olive) fruit oil, caprylic/capric triglyceride, sorbeth-30 tetraoleate, pentylene glycol, phenoxyethanol, tocopherol, stearyl glycyrrhetinate, rosmarinus officinalis (rosemary) leaf oil.",£12.50,['All'],general
DHC Deep Cleansing Oil 200ml,https://www.lookfantastic.com/dhc-deep-cleansing-oil/11207442.html,Oil,"olea europaea (olive) fruit oil, caprylic/capric triglyceride, sorbeth-30 tetraoleate, pentylene glycol, phenoxyethanol, tocopherol, stearyl glycyrrhetinate, rosmarinus officinalis (rosemary) leaf oil.",£24.00,['All'],general
Pai Skincare Rosehip BioRegenerate Oil 30ml,https://www.lookfantastic.com/pai-skincare-rosehip-bioregenerate-oil-30ml/10528440.html,Oil,"rosa canina seed extract, rosa canina fruit extract, tocopherol, rosmarinus officinalis leaf extract.",£24.00,['All'],general
Clinique Take The Day Off Cleansing Oil 200ml,https://www.lookfantastic.com/clinique-take-the-day-off-cleansing-oil-200ml/11144732.html,Oil,"cetyl ethylhexanoate, triethylhexanoin, peg-20 glyceryl triisostearate, polybutene, peg-8 diisostearate, peg-12 diisostearate, ppg-15 stearyl ether, water\aqua\eau, tocopheryl acetate, glycerin, caprylyl glycol, glyceryl laurate, bht.",£23.00,['Dry'],hydration
"The Ordinary ""B"" Oil 30ml",https://www.lookfantastic.com/the-ordinary-b-oil-30ml/11919043.html,Oil,"caprylic/capric triglyceride, squalane, crambe abyssinica seed oil, bisabolol, simmondsia chinensis seed oil, ethylhexyl stearate, isochrysis galbana extract, adansonia digitata seed oil, argania spinosa kernel oil, borago officinalis seed oil, rosa canina seed oil, sclerocarya birrea seed oil, oenocarpus bataua fruit oil, plukenetia volubilis seed oil, bertholletia excelsa seed oil, solanum lycopersicum (tomato) fruit extract, hydroxymethoxyphenyl decanone, rosmarinus officinalis (rosemary) leaf extract, tocopherol.",£9.00,"['Dry', 'Sensitive']",hydration
The Ordinary 100% Cold Pressed Virgin Marula Oil 30ml,https://www.lookfantastic.com/the-ordinary-100-cold-pressed-virgin-marula-oil-30ml/11416763.html,Oil,sclerocarya birrea seed oil.,£8.40,['All'],general
Caudalie Make-Up Removing Cleansing Oil 150ml,https://www.lookfantastic.com/caudalie-make-up-removing-cleansing-oil-150ml/11163390.html,Oil,"helianthus annuus (sunflower) seed oil, polyglyceryl-4 oleate, caprylic/capric triglyceride, ricinus communis (castor) seed oil, prunus amygdalus dulcis (sweet almond) oil, vitis vinifera (grape) seed oil, tocopherol, parfum (fragrance).",£18.00,['All'],general
NUXE Huile Prodigieuse Multi Usage Dry Oil 50ml,https://www.lookfantastic.com/nuxe-huile-prodigieuse-multi-usage-dry-oil-50ml/11401781.html,Oil,"coco-caprylate/caprate, macadamia integrifolia seed oil, dicaprylyl ether, caprylic/capric triglyceride, prunus amygdalus dulcis (sweet almond) oil, corylus avellana (hazel) seed oil, camellia oleifera seed oil, parfum/fragrance, camellia japonica seed oil, tocopherol, argania spinosa kernel oil, borago officinalis seed oil, tocopheryl acetate, helianthus annuus (sunflower) seed oil, rosmarinus officinalis (rosemary) leaf extract, polyglyceryl-3 diisostearate, ascorbic acid, solanum lycopersicum (tomato) fruit extract, benzyl salicylate, linalool, limonene, citronellol, geraniol, benzyl alcohol.",£18.50,['All'],general
NUXE Huile Prodigieuse Multi Usage Dry Oil 100ml,https://www.lookfantastic.com/nuxe-huile-prodigieuse-multi-usage-dry-oil-100ml/11401780.html,Oil,"coco-caprylate/caprate, macadamia integrifolia seed oil, dicaprylyl ether, caprylic/capric triglyceride, prunus amygdalus dulcis (sweet almond) oil, corylus avellana (hazel) seed oil, camellia oleifera seed oil, parfum/fragrance, camellia japonica seed oil, tocopherol, argania spinosa kernel oil, borago officinalis seed oil, tocopheryl acetate, helianthus annuus (sunflower) seed oil, rosmarinus officinalis (rosemary) leaf extract, polyglyceryl-3 diisostearate, ascorbic acid, solanum lycopersicum (tomato) fruit extract, benzyl salicylate, linalool, limonene, citronellol, geraniol, benzyl alcohol.",£29.50,['All'],general
Face by Skinny Tan Moisturising Oil Drops 30ml,https://www.lookfantastic.com/face-by-skinny-tan-moisturising-oil-drops-30ml/11781508.html,Oil,"aqua (water), dihydroxyacetone, peg-40 hydrogenated castor oil, glycerin, caramel, xanthan gum, sodium metabisulfite, ethylhexylglycerin, parfum (fragrance), aloe barbadensis (aloe vera) leaf juice, paullinia cupana (guarana) seed extract, citric acid, phenoxyethanol, sodium benzoate, potassium sorbate.",£14.99,"['Dry', 'Sensitive']","hydration, sensitivity"
The Ordinary 100% Organic Virgin Chia Seed Oil,https://www.lookfantastic.com/the-ordinary-100-organic-virgin-chia-seed-oil/11841279.html,Oil,salvia hispanica seed oil.,£6.00,['All'],general
Mama Mio The Tummy Rub Oil 120ml,https://www.lookfantastic.com/mama-mio-the-tummy-rub-oil-120ml/12078034.html,Oil,"prunus amygdalus dulcis (sweet almond) oil, fragrance (parfum), argania spinosa kernel oil, cocos nucifera (coconut) oil, persea gratissima (avocado) oil, limonene, olea europaea (olive) fruit oil, rosa canina (rosehip) fruit oil, plukenetia volubilis (sacha inchi) seed oil, tocopherol, tocopheryl acetate, helianthus annuus (sunflower) seed oil, linalool, citral, evernia furfuracea (treemoss) extract, citronellol, benzyl benzoate.",£27.00,['All'],general
NUXE Huile Prodigieuse Golden Shimmer Multi Usage Dry Oil 50ml,https://www.lookfantastic.com/nuxe-huile-prodigieuse-golden-shimmer-multi-usage-dry-oil-50ml/11401783.html,Oil,"coco-caprylate/caprate, macadamia integrifolia seed oil, dicaprylyl ether, caprylic/capric triglyceride, prunus amygdalus dulcis (sweet almond) oil, corylus avellana (hazel) seed oil, mica, camellia oleifera seed oil, parfum/fragrance, silica, camellia japonica seed oil, tocopherol, ci 77891/titanium dioxide, argania spinosa kernel oil, borago officinalis seed oil, ci 77491/iron oxides, tocopheryl acetate, helianthus annuus (sunflower) seed oil, rosmarinus officinalis (rosemary) leaf extract, polyglyceryl-3 diisostearate, ascorbic acid, solanum lycopersicum (tomato) fruit extract, benzyl salicylate, linalool, limonene, citronellol, geraniol, benzyl alcohol.",£22.50,['All'],sun protection
"JASON Vitamin E 5,000iu Oil - All Over Body Nourishment 118ml",https://www.lookfantastic.com/jason-vitamin-e-5-000iu-oil-all-over-body-nourishment-118ml/10546524.html,Oil,"helianthus annuus (sunflower) seed oil, carthamus tinctorius (safflower) seed oil, tocopheryl acetate, tocopherol, oryza sativa (rice) bran oil, prunus amygdalus dulcis (sweet almond) seed oil, prunus armeniaca (apricot) kernel oil, persea gratissima (avocado) oil, triticum vulgare (wheat) germ oil, lecithin.",£7.49,['All'],general
Elizabeth Arden Eight Hour All-Over Miracle Oil (100ml),https://www.lookfantastic.com/elizabeth-arden-eight-hour-all-over-miracle-oil-100ml/11189707.html,Oil,"oryza sativa (rice) bran oil, vitis vinifera (grape) seed oil, camellia japonica seed oil, isopropyl myristate, isopropyl palmitate, ethylhexyl palmitate, isononyl isononanoate, prunus armeniaca (apricot) kernel oil, olea europaea (olive) fruit oil, persea gratissima (avocado) oil, boswellia serrata resin extract, diethylhexyl syringylidenemalonate, helianthus annuus (sunflower) seed oil, parfum/fragrance, ricinus communis (castor) seed oil, rosmarinus officinalis (rosemary) leaf extract, tocopheryl acetate, zingiber officinale (ginger) root extract, butylphenyl methylpropional, linalool, benzophenone-3, butyl methoxydibenzoylmethane, ethylhexyl salicylate, beta-carotene (ci 75130).",£29.00,['All'],general
Elemis Superfood Facial Oil 15ml,https://www.lookfantastic.com/elemis-superfood-facial-oil-15ml/11259228.html,Oil,"prunus amygdalus dulcis (sweet almond) oil, caprylic/capric triglyceride, limnanthes alba (meadowfoam) seed oil, linum usitatissimum (flax) seed oil, macadamia ternifolia seed oil, oryza sativa (rice) bran oil, papaver somniferum (poppy) seed oil, rosa canina (rosehip) fruit oil, squalane, raphanus sativus (radish) seed extract, cucumis sativus (cucumber) oil, brassica oleracea italica (broccoli) seed oil, fragrance (parfum), limonene, citrus aurantium dulcis (sweet orange) peel oil, amyris balsamifera bark oil, cymbopogon martini (palmarosa) oil, geraniol, linalool, rosmarinus officinalis (rosemary) leaf oil, daucus carota sativa (carrot) seed oil, tocopherol, helianthus annuus (sunflower) seed oil, benzyl benzoate, farnesol, citral, benzyl salicylate, rosmarinus officinalis (rosemary) leaf extract.",£45.00,['Dry'],hydration
bareMinerals OIL OBSESSED Oil Cleanser,https://www.lookfantastic.com/bareminerals-oil-obsessed-oil-cleanser/11262515.html,Oil,"carthamus tinctorius (safflower) seed oil, coconut alkanes, pentaerythrityl tetraethylhexanoate, sorbeth-30 tetraisostearate, squalane, coco-caprylate/caprate, water (aqua/eau), tocopherol, borago officinalis seed oil, cucumis sativus (cucumber) seed oil, vaccinium myrtillus seed oil, helianthus annuus (sunflower) seed oil, sea salt (maris sal/sel marin), fragrance (parfum), limonene, linalool, phenoxyethanol.",£24.00,['Dry'],hydration
Bondi Sands Liquid Gold Self Tanning Oil 150ml,https://www.lookfantastic.com/bondi-sands-liquid-gold-self-tanning-oil-150ml/11568701.html,Oil,"water (aqua), glycerin, dihydroxyacetone, peg-40 hydrogenated castor oil, dimethyl isosorbide, erythrulose, pentylene glycol, sodium metabisulfite, peg-7 glyceryl cocoate , fragrance (parfum), 1,2-hexanediol, caprylyl glycol, phenoxyethanol, ammonium acryloyldimethyltaurate/vp, copolymer, hydrolyzed jojoba esters, cocos nucifera (coconut) oil, argania spinosa kernel oil, tocopheryl acetate, xanthan gum, coumarin, ci 14700, ci 19140, ci 42090.",£11.99,['Dry'],hydration
Indeed Labs Squalane Facial Oil 30ml,https://www.lookfantastic.com/indeed-labs-squalane-facial-oil-30ml/12188464.html,Oil,100% pure squalane oil.,£19.99,['Dry'],hydration
TanOrganic Self-Tanning Oil - Brown (100ml),https://www.lookfantastic.com/tanorganic-self-tanning-oil-brown-100ml/10997977.html,Oil,"propanediol, aqua, aloe barbadensis leaf juice, dihydroxyacetone, alcohol denat, borago officinalis (borage) seed oil, argania spinosa kernel oil, citrus sinesis (sweet orange) peel oil, gluconolactone & sodium benzoate, cellulose gum, decyl glucoside, caramel, d-limonene.",£18.74,['All'],general
Caudalie VineActiv Overnight Detox Oil 30ml,https://www.lookfantastic.com/caudalie-vineactiv-overnight-detox-oil-30ml/11416701.html,Oil,"caprylic/capric triglyceride, vitis vinifera (grape) seed oil, prunus amygdalus dulcis (sweet almond) oil, rosa canina fruit oil, citrus aurantium amara (bitter orange) leaf/twig oil, daucus carota sativa (carrot) seed oil, santalum album (sandalwood) oil, helianthus annuus (sunflower) seed oil, citrus aurantium amara (bitter orange) flower oil, lavandula angustifolia (lavender) oil, rosmarinus officinalis (rosemary) leaf extract, citral, limonene, geraniol, linalool, farnesol.",£30.00,['All'],general
Mama Mio The Tummy Rub Oil 200ml,https://www.lookfantastic.com/mama-mio-the-tummy-rub-oil-200ml-super-size/12078036.html,Oil,"prunus amygdalus dulcis (sweet almond) oil, fragrance (parfum), argania spinosa kernel oil, cocos nucifera (coconut) oil, persea gratissima (avocado) oil, limonene, olea europaea (olive) fruit oil, rosa canina (rosehip) fruit oil, plukenetia volubilis (sacha inchi) seed oil, tocopherol, tocopheryl acetate, helianthus annuus (sunflower) seed oil, linalool, citral, evernia furfuracea (treemoss) extract, citronellol, benzyl benzoate.",£35.00,['All'],general
NUXE Sun Tanning Oil Face and Body SPF 30 (150ml),https://www.lookfantastic.com/nuxe-sun-tanning-oil-face-and-body-spf-30-150ml/11111913.html,Oil,"coco-caprylate/caprate, c12-15 alkyl benzoate, dibutyl adipate, diethylamino hydroxybenzoyl hexyl benzoate, diethylhexyl succinate, ethylhexyl triazone, helianthus annuus (sunflower) seed oil, macadamia integrifolia seed oil, methylheptyl isostearate, bis-ethylhexyloxyphenol methoxyphenyl triazine, phenyl trimethicone, parfum/fragrance, butyrospermum parkii (shea) butter, tocopherol, tocopheryl acetate, eichhornia crassipes extract, ethyl ferulate, polyglyceryl-5 trioleate, aqua/water, fagraea berteroana flower extract, rosmarinus officinalis (rosemary) leaf extract, solanum lycopersicum (tomato) fruit extract, disodium uridine phosphate, citric acid, benzyl salicylate, limonene, linalool, geraniol, citronellol.",£19.50,['All'],general
Sarah Chapman Skinesis Supersize Overnight Facial Oil 30ml,https://www.lookfantastic.com/sarah-chapman-skinesis-supersize-overnight-facial-oil-30ml/12322524.html,Oil,"simmondsia chinensis (jojoba) seed oil, cetearyl ethylhexanoate, cyclopentasiloxane, cyclohexasiloxane, di-ppg-2 myreth-10 adipate, caprylic/capric triglyceride, tetrahexyldecyl ascorbate, ethylene/propylene/styrene copolymer, peg-4, phenyl trimethicone, limnanthes alba (meadowfoam) seed oil, crambe abyssinica seed oil, c12-15 alkyl benzoate, cannabis sativa seed oil, butylene/ethylene/styrene copolymer, tocopheryl linoleate/oleate, tocopheryl acetate, hydroxycinnamic acid, ubiquinone, tribehenin, teprenone, retinyl palmitate, ceramide 2, peg-10 phytosterol, thioctic acid, palmitoyl hexapeptide-12, adansonia digitata seed oil, cedrus atlantica bark oil, parfum, jasminum officinale flower extract, santalum spicata wood oil, citrus paradisi peel oil, pelargonium graveolens flower oil, cananga odorata flower oil, rosa damascena flower oil, dalbergia sissoo wood oil, anthemis nobilis flower oil, lavandula angustifolia oil, citrus aurantium bergamia fruit oil, linalool, limonene, benzyl benzoate, citronellol, geraniol, farnesol, benzyl cinnamate, benzyl salicylate, eugenol, benzyl alcohol, citral, hydroxycitronellal.",£84.00,"['Dry', 'Normal']",hydration
"JASON Vitamin E 32,000iu Oil - Scar & Stretch Mark Treatment 30ml",https://www.lookfantastic.com/jason-vitamin-e-32-000iu-oil-scar-stretch-mark-treatment-30ml/10546525.html,Oil,tocopheryl acetate,£9.49,['All'],general
Bondi Sands Everyday Liquid Gold Gradual Tanning Oil 270ml,https://www.lookfantastic.com/bondi-sands-everyday-liquid-gold-gradual-tanning-oil-270ml/11568692.html,Oil,"aqua (water), glycerin, dihydroxyacetone, peg-8, peg-40 hydrogenated castor oil, dimethyl isosorbide, pentylene glycol, sodium metabisulfite, peg-7 glyceryl cocoate, fragrance (parfum), phenoxyethanol, 1,2-hexanediol, caprylyl glycol, erythrulose, sodium acryloyldimethyltaurate/vp crosspolymer, hydrolysed jojoba esters, coumarin, xanthan gum, argania spinosa kernel oil, tocopheryl acetate, cocos nucifera (coconut) oil.",£11.19,['Dry'],hydration
Trilogy Certified Organic Rosehip Oil 20ml,https://www.lookfantastic.com/trilogy-certified-organic-rosehip-oil-20ml/10557481.html,Oil,rosehip oil.,£19.50,['All'],general
Elizabeth Arden Ceramide Cleansing Face Oil (195ml),https://www.lookfantastic.com/elizabeth-arden-ceramide-cleansing-face-oil-195ml/11158027.html,Oil,"prunus armeniaca (apricot) kernel oil, carthamus tinctorius (safflower) seed oil, olea europaea (olive) fruit oil, caprylic/capric triglyceride, peg-20 glyceryl triisostearate, parfum/fragrance, butylphenyl methylpropional, limonene, linalool.",£25.00,['All'],general
Trilogy Certified Organic Rosehip Oil 45ml,https://www.lookfantastic.com/trilogy-certified-organic-rosehip-oil-45ml/10557482.html,Oil,rosehip oil.,£34.50,['All'],general
BBB London Luscious Lash Oil 7.5ml,https://www.lookfantastic.com/bbb-london-luscious-lash-oil-7.5ml/11741077.html,Oil,"prunus armeniaca (apricot) kernel oil, olea europaea (olive) fruit oil, ricinus communis (castor) seed oil, peg-40 hydrogenated castor oil, fumed silica, glycerin, panthenol, simmondsia chinensis (jojoba) seed oil, cananga odorata (ylang ylang) flower oil, rosmarinus officinalis (rosemary) oil, jasmine officinale (jasmine) oil, bambusa arundinacea (bamboo) stem extract, limonene, linalool, benzyl benzoate, farnesol, benzyl salicylate.",£24.00,['Dry'],hydration
PIXI Rose Oil Blend 30ml,https://www.lookfantastic.com/pixi-rose-oil-blend-30ml/11200047.html,Oil,"prunus amygdalus dulcis (sweet almond) oil, rosa canina fruit oil, simmondsia chinensis (jojoba) seed oil, tocopherol, pelargonium graveolens flower oil, rosa damascena flower oil, punica granatum seed oil, citrus aurantium dulcis (orange) peel oil.",£26.00,['All'],general
Sanctuary Spa Calming CBD Oil 45ml,https://www.lookfantastic.com/sanctuary-spa-calming-cbd-oil-45ml/12509031.html,Oil,"paraffinum liquidum (mineral oil), helianthus annuus (sunflower) seed oil, glycine soja (soybean) oil, polysorbate 85, parfum (fragrance), cocos nucifera (coconut) oil, silica, camellia oleifera seed oil, linalool, hexyl cinnamal, tocopheryl acetate, lavandula angustifolia (lavender) oil, limonene, citronellol, tocopherol, coumarin, cannabidiol, boswellia carterii oil, rosmarinus officinalis (rosemary) extract, cinnamyl alcohol, benzyl salicylate, eugenol, hydroxycitronellal, alpha-isomethyl ionone, geraniol, benzyl alcohol.",£12.50,['All'],general
Sukin Rose Hip Oil (25ml),https://www.lookfantastic.com/sukin-rose-hip-oil-25ml/10961549.html,Oil,rosa eglantaria (rosehip) oil.,£13.95,['All'],general
Sanctuary Spa 10-in-1 Super Secret Facial Oil 30ml,https://www.lookfantastic.com/sanctuary-spa-10-in-1-super-secret-facial-oil-30ml/11794095.html,Oil,"glycine soja (soybean) oil, prunus persica (peach) kernel oil, simmondsia chinensis (jojoba) seed oil, triticum vulgare (wheat) germ oil, macadamia ternifolia seed oil, rosa canina fruit oil, plukenetia volubilis seed oil, tocopheryl acetate, caprylic/capric triglyceride, caryodendron orinocense seed oil, geraniol, citronellol, rosa centifolia flower extract, linalool, citral, rosa damascena flower oil, rosa hybrid flower extract.",£20.00,['All'],general
REN Clean Skincare Bio Retinoid Anti-Wrinkle Concentrate Oil,https://www.lookfantastic.com/ren-clean-skincare-bio-retinoid-anti-wrinkle-concentrate-oil/10590843.html,Oil,"rosa rubiginosa seed oil, glycine soja (soybean) oil, gossypium harbaceum (cotton) seed oil, bidens pilosa extract, bakuchiol, hippophae rhamnoides fruit extract, parfum (fragrance), linum usitatissimum (linseed) seed oil, tocopherol, linalool.",£47.00,['All'],anti-aging
BBB London Nourishing Brow Oil 11ml,https://www.lookfantastic.com/bbb-london-nourishing-brow-oil-11ml/11741078.html,Oil,"prunus amygdalus dulcis (sweet almond) oil, rosmarinus officinalis (rosemary) oil, lavandula angustifolia (lavender) oil, santalum album (sandalwood) oil, limonene, linalool.",£22.00,['All'],general
Sanctuary Spa Melt Away Cleansing Oil 150ml,https://www.lookfantastic.com/sanctuary-spa-melt-away-cleansing-oil-150ml/11975618.html,Oil,"paraffinum liquidum (mineral oil), polysorbate 85, isopropyl myristate, persea gratissima (avocado) oil, glycine soja (soybean) oil, argania spinosa kernel oil, simmondsia chinensis (jojoba) seed oil, tocopheryl acetate, linalool, lavandula angustifolia (lavender) oil, anthemis nobilis flower oil, citrus aurantium amara (bitter orange) flower oil, limonene, geraniol, farnesol, citric acid.",£12.00,['All'],general
DECLÉOR Aroma Nutrition Softening Dry Oil (100ml),https://www.lookfantastic.com/decleor-aroma-nutrition-softening-dry-oil-100ml/11092097.html,Oil,"frankincense essential oil, rose essential oil, sweet almond plant oil, japanese camellia plant oil, orange essential oil, coconut oil, palm plant oil, musk rose plant oil, avocado oil.",£28.00,['All'],general
